employer_abn,employer_name,employer_size,anzsic_division,women_total,men_total,women_mgmt,men_mgmt,promotion_men,promotion_women,resignation_men,resignation_women,has_formal_dni_policy,took_action_on_pay_gap,has_employer_paid_parental_leave,has_domestic_violence_policy,offers_flexible_work,prop_women_mgmt,industry_median_pwm,under_represented_in_mgmt,policy_count,log_total_employees,employer_size_ord,prop_women_overall,division_mean_women_share,size_x_division_women_share
58102573544.0,1-STOP CONNECTIONS PTY LIMITED,<250,"Professional, Scientific and Technical Services",32,71,7.0,23.0,7.0,6.0,9.0,2.0,0,0,0,0,1,0.23333333333333334,0.3448275862068966,1,1,4.6443908991413725,0,0.3106796116504854,0.43524157896709825,0.0
20154887715.0,101Warehousing Pty Ltd,0,"Transport, Postal and Warehousing",79,52,0.0,10.0,6.0,6.0,7.0,9.0,0,0,0,0,1,0.0,0.25,1,1,4.882801922586371,-1,0.6030534351145038,0.2569964550637995,-0.2569964550637995
43000058677.0,Stuart Alexander & Co Pty Ltd,<250,Wholesale Trade,60,60,17.0,25.0,11.0,7.0,6.0,5.0,0,0,0,0,1,0.40476190476190477,0.2676616915422886,0,1,4.795790545596741,0,0.5,0.38267455662695343,0.0
27104864986.0,1Step Communications Pty Ltd,<250,"Professional, Scientific and Technical Services",30,97,7.0,29.0,2.0,6.0,11.0,5.0,0,0,0,0,1,0.19444444444444445,0.3448275862068966,1,1,4.852030263919617,0,0.23622047244094488,0.43524157896709825,0.0
39655433711.0,233 VICTORIA SQUARE HOTEL PTY LTD,250-499,Accommodation and Food Services,131,128,8.0,20.0,13.0,8.0,42.0,39.0,0,0,0,0,1,0.2857142857142857,0.4583333333333333,1,1,5.560681631015528,-1,0.5057915057915058,0.526093524371548,-0.526093524371548
92114868325.0,Golden Grove Operations Pty Ltd,250-499,Mining,35,225,1.0,9.0,31.0,2.0,52.0,5.0,0,0,0,0,1,0.1,0.15162579636975598,1,1,5.564520407322694,-1,0.1346153846153846,0.18659801206919682,-0.18659801206919682
39146853330.0,2XM RECRUIT PTY LTD,<250,Administrative and Support Services,33,191,1.0,10.0,4.0,1.0,37.0,12.0,0,0,0,0,1,0.09090909090909091,0.4739110707803993,1,1,5.41610040220442,0,0.14732142857142858,0.4893835401338787,0.0
19607271447.0,SUSTAINABILITY CONSULTING PARTNERS PTY LTD,<250,Administrative and Support Services,44,65,11.0,11.0,0.0,2.0,15.0,7.0,0,0,0,0,1,0.5,0.4739110707803993,0,1,4.700480365792417,0,0.4036697247706422,0.4893835401338787,0.0
75608426375.0,360 BIOLABS PTY. LTD.,<250,"Professional, Scientific and Technical Services",108,39,28.0,14.0,4.0,11.0,3.0,14.0,0,0,0,0,1,0.6666666666666666,0.3448275862068966,0,1,4.997212273764115,0,0.7346938775510204,0.43524157896709825,0.0
26147531673.0,360 HEALTH AND COMMUNITY LIMITED,<250,Health Care and Social Assistance,121,30,15.0,8.0,0.0,7.0,6.0,42.0,0,0,0,0,1,0.6521739130434783,0.7142857142857143,1,1,5.0238805208462765,0,0.8013245033112583,0.7643535978597729,0.0
